ticket_price,capacity,tickets_out,show_time,month,quarter,day,is_weekend,film_code,day_of_week,cinema_code,tickets_sold
50000.0,255.59105431309905,0,1,8,3,26,1,1498,6,508,8
150000.0,408.0756013745704,0,4,5,2,5,1,1494,5,485,95
50000.0,1000.0,0,3,9,3,16,1,1556,6,397,3
114567.01030927835,4200.952793417064,0,9,8,3,2,0,1554,3,39,970
78571.42857142857,169.9029126213592,0,1,5,2,28,0,1483,0,380,14
100000.0,80.0,0,2,9,3,5,0,1562,2,474,24
50000.0,434.7826086956521,0,1,9,3,9,1,1556,6,321,7
96396.3963963964,247.9892761394102,0,2,8,3,8,0,1493,2,89,111
79235.66878980891,732.0200489567549,0,4,5,2,4,0,1493,4,180,628
100000.0,3400.0,0,10,9,3,6,0,1554,3,195,459
100000.0,206.99500356887933,0,2,5,2,31,0,1496,3,169,29
66352.94117647059,120.00564732458,0,3,5,2,2,0,1485,2,247,85
70000.0,618.8925081433225,0,3,10,4,21,1,1573,6,324,19
52363.63636363636,301.03995621237,0,4,5,2,10,0,1484,3,531,55
79699.86357435198,4961.922491115248,0,22,5,2,29,0,1493,1,448,2932
50000.0,3307.086614173228,0,6,6,2,12,0,1494,1,39,168
149911.19005328597,1207.8953014374597,0,9,3,1,25,1,1485,6,524,563
70184.04907975461,2004.098360655738,0,4,7,3,25,0,1554,2,221,489
65454.545454545456,354.26731078905,0,3,8,3,25,1,1499,5,518,22
60000.0,640.5693950177936,0,2,6,2,11,0,1481,0,271,18
60000.0,223.0483271375465,0,2,7,3,16,0,1511,0,531,6
111428.57142857143,611.353711790393,0,4,3,1,18,1,1480,6,304,28
72571.42857142857,340.13605442176873,0,2,8,3,19,1,1493,6,380,35
25000.0,136.0103626943005,0,1,10,4,9,0,1554,1,376,84
79548.66008462623,3209.1128545564275,9,35,10,4,6,1,1576,5,489,2127
144230.76923076922,89.99653859466943,0,3,6,2,22,0,1492,4,344,26
70000.0,840.70796460177,0,8,10,4,14,1,1569,6,535,19
80000.0,129.97562956945572,0,1,6,2,3,1,1495,6,165,32
30000.0,360.2058319039451,0,2,5,2,29,0,1483,1,521,21
80000.0,100.0,0,1,3,1,17,1,1480,5,380,10
120000.0,179.96870109546165,0,4,4,2,4,0,1480,2,163,23
70000.0,898.4375,0,3,11,4,2,0,1576,4,532,23
94000.0,90.00900090009,0,3,5,2,25,0,1502,4,524,10
80000.0,120.0,0,4,10,4,23,0,1553,1,524,90
41666.66666666666,279.96070726915525,0,1,4,2,19,0,1485,3,486,57
150000.0,123.96694214876032,0,1,9,3,9,1,1498,6,89,21
60000.0,639.9420429847863,0,2,4,2,15,1,1484,6,245,265
40000.0,231.0066713133525,0,2,4,2,3,0,1481,1,307,232
95030.86419753089,1509.7856477166822,0,5,4,2,6,0,1483,4,417,324
40000.0,288.1844380403458,0,3,6,2,19,0,1495,1,222,20
50000.0,240.0,0,3,4,2,25,0,1482,2,461,180
150000.0,184.0012474660845,0,4,8,3,3,0,1558,4,485,118
80000.0,287.7697841726619,0,3,8,3,1,0,1559,2,155,16
80000.0,2222.222222222222,0,6,8,3,30,0,1564,3,185,10
100000.0,2000.0,0,6,7,3,18,0,1552,2,52,44
40000.0,1111.111111111111,0,3,6,2,10,1,1493,6,273,10
80000.0,96.01181683899556,0,1,7,3,19,0,1552,3,155,13
70000.0,317.46031746031747,0,2,6,2,16,1,1471,5,362,2
50000.0,299.9610440202571,0,1,5,2,2,0,1481,2,454,77
60000.0,210.0075002678667,0,5,4,2,20,0,1481,4,245,196
70000.0,264.03641881638845,0,3,8,3,5,1,1554,6,534,87
120000.0,125.0,0,3,9,3,6,0,1500,3,163,22
50000.0,436.1370716510904,0,1,9,3,24,0,1562,0,321,14
80000.0,894.0397350993377,0,6,4,2,28,1,1483,5,187,135
60000.0,114.98383039885016,0,3,7,3,3,0,1550,1,163,32
148533.00733496333,2208.025913262552,0,10,5,2,4,0,1484,4,304,1227
80000.0,2030.716723549488,0,3,5,2,3,0,1493,3,160,119
20000.0,180.0,0,1,10,4,16,0,1569,1,249,9
60000.0,495.00121921482565,0,2,6,2,23,1,1499,5,513,203
40000.0,804.5977011494253,0,4,5,2,19,1,1494,5,504,7
60000.0,225.2252252252252,0,3,6,2,25,0,1495,0,518,5
72500.0,165.00515641113785,0,3,9,3,2,1,1511,6,518,48
80000.0,1320.1496525921966,0,6,7,3,28,1,1554,5,172,247
100000.0,269.74951830443155,0,2,5,2,16,0,1484,2,168,14
120000.0,3080.168776371308,0,7,10,4,22,0,1575,0,98,73
50000.0,59.99769239644629,0,1,5,2,8,0,1482,1,285,52
70000.0,938.7755102040816,0,2,10,4,20,1,1576,5,328,46
64113.475177304965,807.0978820835719,0,7,7,3,30,0,1499,0,518,141
40000.0,476.00841139361495,0,4,7,3,10,0,1498,1,210,249
80000.0,95.92326139088728,0,4,7,3,4,0,1550,2,210,4
99466.66666666669,495.049504950495,0,2,5,2,9,0,1484,2,513,150
150000.0,416.0,0,4,4,2,11,0,1481,2,352,104
70000.0,769.2307692307692,0,5,8,3,6,0,1559,0,453,12
50000.0,214.97919556171985,0,2,5,2,9,0,1482,2,496,31
141954.02298850575,159.98528870908422,0,4,8,3,2,0,1551,3,489,87
120000.0,396.09993906154784,0,2,4,2,26,0,1485,3,499,65
50000.0,205.9732234809475,0,2,7,3,4,0,1497,2,430,60
133723.53673723538,1028.9595079446435,0,7,8,3,22,0,1556,2,304,803
70000.0,3101.26582278481,0,10,8,3,22,0,1554,2,365,49
100000.0,929.7520661157024,0,3,5,2,12,1,1493,5,396,90
150000.0,324.67532467532465,0,3,10,4,7,1,1556,6,352,5
68333.33333333333,184.971098265896,0,2,6,2,21,0,1493,3,196,48
100000.0,76.00184246890834,0,1,3,1,30,0,1481,4,430,33
93827.16049382716,1306.451612903226,0,7,5,2,28,0,1495,0,524,81
80000.0,383.91224862888487,0,3,7,3,25,0,1552,2,455,21
98798.07692307692,3954.3726235741447,0,7,4,2,4,0,1485,2,52,208
35000.0,2373.4177215189875,0,6,9,3,25,0,1563,1,253,75
150000.0,488.72180451127815,0,3,8,3,11,1,1499,5,266,13
100000.0,180.18018018018017,0,3,10,4,4,0,1571,3,285,4
73684.21052631579,454.0023894862605,0,4,6,2,1,0,1502,4,450,38
80000.0,143.99645547186532,0,1,7,3,20,0,1499,4,414,65
80000.0,203.9859320046893,0,4,5,2,5,1,1494,5,524,87
21176.470588235294,610.4129263913824,0,2,5,2,28,0,1484,0,432,34
50000.0,440.5286343612335,0,4,6,2,21,0,1493,3,341,10
77241.37931034483,732.3232323232323,0,4,7,3,5,0,1511,3,180,58
148404.25531914894,917.96875,0,7,3,1,28,0,1481,2,524,282
50000.0,739.6449704142012,0,2,10,4,11,0,1553,3,273,25
78888.88888888889,1200.0,0,4,3,1,27,0,1484,1,196,360
100000.0,90.00423549343499,0,1,11,4,1,0,1578,3,430,85
144444.44444444444,789.4736842105264,0,3,7,3,21,1,1552,5,344,54
91145.83333333331,296.98375870069606,0,4,5,2,16,0,1497,2,474,192
118000.0,69.99533364442371,0,1,8,3,13,0,1499,0,556,30
60000.0,339.1572456320658,0,1,10,4,31,0,1578,2,72,33
30000.0,467.2897196261682,0,1,5,2,24,0,1481,3,299,20
120000.0,166.38935108153078,0,6,4,2,19,0,1485,3,431,80
80000.0,356.99197296155467,0,3,6,2,29,0,1481,4,210,169
100000.0,666.6666666666667,0,3,7,3,6,0,1497,4,115,29
146754.8076923077,679.9607714939523,0,4,8,3,24,0,1559,4,304,416
60000.0,7518.022657054583,0,16,5,2,8,0,1483,1,32,730
78947.36842105263,558.8235294117648,0,7,6,2,7,0,1497,3,431,19
70000.0,1050.0,0,10,9,3,27,0,1558,3,535,63
149544.24610710217,3439.132706374085,0,15,3,1,29,0,1483,3,304,2633
40000.0,400.0,0,1,8,3,25,1,1558,5,506,5
80000.0,1488.833746898263,0,4,7,3,13,0,1493,4,185,120
40000.0,250.0,0,3,7,3,31,0,1550,1,165,60
60000.0,54.99945000549995,1,1,5,2,8,0,1471,1,518,50
50000.0,400.0,0,1,7,3,20,0,1498,4,467,47
60000.0,731.0386841303686,0,3,5,2,26,1,1494,5,513,240
80000.0,1063.8297872340424,0,4,6,2,16,1,1499,5,43,30
146321.52588555857,1064.0765439257757,0,4,3,1,24,1,1486,5,344,367
70000.0,300.04918839153964,0,2,5,2,10,0,1481,3,428,61
70000.0,1200.0,0,4,3,1,24,1,1482,5,158,72
60000.0,194.884287454324,0,2,8,3,12,1,1558,6,456,16
69565.21739130435,495.9568733153639,0,2,5,2,21,0,1494,0,513,92
80000.0,325.2032520325203,0,1,10,4,5,0,1556,4,300,12
148571.42857142858,585.0234009360375,0,2,10,4,19,0,1578,4,89,525
150000.0,680.0547695116385,0,4,8,3,26,1,1558,6,304,149
120000.0,140.99037138927096,0,3,3,1,31,1,1481,5,528,41
100000.0,1503.0885380919697,0,3,10,4,18,0,1573,3,221,219
142820.5128205128,488.72180451127815,0,3,5,2,24,0,1497,3,266,39
57647.05882352941,680.0,0,4,8,3,13,0,1498,0,291,17
150000.0,70.05253940455341,0,1,6,2,15,0,1492,4,452,4
128125.0,1460.1118634088905,0,4,5,2,18,0,1495,4,71,496
80000.0,2231.578947368421,0,6,8,3,16,0,1493,3,185,106
49500.0,402.0100502512564,0,2,10,4,4,0,1556,3,501,40
70569.10569105692,458.955223880597,0,2,5,2,3,0,1493,3,338,123
100000.0,481.9277108433735,0,3,7,3,15,1,1552,6,262,4
92022.79202279204,2324.5033112582782,0,4,5,2,3,0,1493,3,51,351
60000.0,3305.7303742961244,0,6,10,4,6,1,1576,5,39,998
80000.0,140.00988305056828,0,2,8,3,21,0,1559,1,452,85
40000.0,226.99004975124384,4,3,10,4,23,0,1576,1,534,73
51774.1935483871,3789.731051344744,0,8,5,2,24,0,1493,3,175,310
70000.0,1308.9005235602094,0,4,8,3,18,1,1498,5,174,25
60000.0,727.2727272727273,0,4,4,2,9,0,1482,0,292,36
117391.30434782608,1312.410841654779,2,15,4,2,21,1,1485,5,72,92
80000.0,80.0,0,1,6,2,26,0,1481,1,277,5
94086.02150537634,344.062153163152,0,2,7,3,27,0,1498,4,39,93
80000.0,700.6369426751592,4,7,8,3,31,0,1558,4,61,22
70000.0,1007.5329566854992,0,3,10,4,19,0,1576,4,415,107
70000.0,638.2978723404256,0,4,6,2,8,0,1493,4,62,9
120000.0,1163.0986537188255,0,12,3,1,28,0,1483,2,445,527
92352.9411764706,530.0077942322681,0,4,5,2,27,1,1497,6,452,68
40000.0,441.9066534260178,0,2,6,2,26,0,1551,1,442,89
60000.0,84.03361344537815,0,1,10,4,9,0,1559,1,556,5
60000.0,747.9674796747968,0,4,4,2,12,0,1485,3,243,92
80000.0,16.0,0,1,4,2,16,0,1480,0,503,10
85964.91228070176,267.9830747531735,0,2,7,3,20,0,1498,4,528,57
100000.0,665.4676258992806,3,3,10,4,5,0,1558,4,115,37
50000.0,1547.6190476190477,0,5,8,3,22,0,1554,2,457,26
70000.0,1842.1052631578948,0,6,9,3,8,1,1493,5,204,21
120000.0,593.8937682977834,0,3,4,2,6,0,1482,4,499,142
80000.0,953.9906103286384,0,3,3,1,29,0,1484,3,259,508
70000.0,264.01299756295697,0,6,10,4,19,0,1553,4,164,65
50000.0,465.1162790697675,0,2,7,3,31,0,1499,1,380,82
60000.0,910.024387113336,0,7,10,4,23,0,1553,1,163,709
50000.0,3103.448275862069,0,6,4,2,18,0,1485,2,231,27
30000.0,2840.683353198252,0,6,10,4,16,0,1573,1,175,715
150000.0,195.12195121951223,0,3,10,4,8,0,1568,0,546,4
150000.0,3695.501730103806,0,8,5,2,10,0,1493,3,89,534
100000.0,533.9805825242719,0,3,7,3,4,0,1511,2,50,11
120000.0,300.10718113612006,0,2,8,3,24,0,1558,4,81,28
70000.0,289.8550724637681,0,2,8,3,31,0,1498,4,475,14
60000.0,404.040404040404,0,3,7,3,7,1,1511,5,245,32
30000.0,1452.145214521452,0,6,10,4,23,0,1576,1,238,220
100000.0,798.1220657276996,0,4,4,2,15,1,1482,6,168,17
90560.7476635514,1213.9777626503292,0,5,4,2,20,0,1482,4,513,535
150000.0,84.98583569405099,0,1,5,2,13,1,1485,6,522,12
80000.0,491.0394265232976,0,3,8,3,7,0,1559,1,266,137
50000.0,1584.1584158415842,0,3,10,4,6,1,1569,5,191,16
150000.0,139.96889580093313,0,2,10,4,21,1,1572,6,452,9
60000.0,341.4634146341464,0,2,8,3,8,0,1512,2,466,7
70000.0,153.0612244897959,0,3,6,2,16,1,1493,5,534,3
70000.0,1310.344827586207,0,6,6,2,23,1,1494,5,223,19
120000.0,395.48022598870057,0,2,7,3,19,0,1499,3,499,14
70000.0,3075.8714969241287,0,8,8,3,10,0,1554,4,159,1350
120000.0,864.0226628895185,0,9,11,4,2,0,1576,4,445,244
150000.0,355.0295857988166,0,2,10,4,1,0,1556,0,141,6
50000.0,619.047619047619,0,2,9,3,1,1,1556,5,457,13
60000.0,1144.0756536250697,0,5,10,4,9,0,1553,1,513,617
80000.0,117.00273836196166,0,1,7,3,25,0,1481,2,210,47
40000.0,2032.3014804845225,0,3,7,3,3,0,1511,1,160,151
76853.93258426966,705.2297939778131,0,3,5,2,3,0,1484,3,338,89
138414.63414634147,941.446613088404,0,16,5,2,6,1,1493,6,489,82
95783.13253012048,515.8483530142946,0,3,4,2,4,0,1485,2,39,83
79579.83193277312,1699.089773335713,8,5,4,2,10,0,1485,1,71,952
100000.0,207.0184296894724,0,3,8,3,13,0,1499,0,210,82
100000.0,171.97452229299364,6,4,5,2,26,1,1481,5,142,27
150000.0,968.038629570016,2,10,10,4,10,0,1573,2,522,421
30000.0,263.1578947368421,0,1,10,4,2,0,1563,1,194,13
50000.0,800.0,0,2,10,4,15,0,1575,0,460,14
100000.0,619.8608475648324,0,8,7,3,20,0,1552,4,431,98
148295.45454545456,620.15503875969,0,5,4,2,25,0,1486,2,344,88
113432.83582089552,336.00802407221664,0,6,5,2,24,0,1483,3,489,134
108888.88888888888,1030.534351145038,0,6,8,3,4,1,1558,5,39,27
75000.0,665.8739595719383,0,3,5,2,23,0,1497,2,350,56
35000.0,5208.795642525721,0,14,7,3,31,0,1554,1,159,2582
120000.0,186.99532511687207,0,3,9,3,5,0,1493,2,163,44
150000.0,137.99592284773402,0,3,5,2,10,0,1496,3,485,88
80000.0,4079.9158780231337,0,12,3,1,31,1,1483,5,195,1552
60000.0,4230.769230769231,0,7,9,3,25,0,1563,1,88,22
125581.3953488372,720.2680067001676,0,9,10,4,14,1,1572,6,89,43
80000.0,414.002557544757,0,6,4,2,6,0,1484,4,210,259
40000.0,383.98244651673065,6,3,10,4,27,1,1572,5,455,140
70000.0,190.11406844106463,0,3,9,3,9,1,1558,6,534,15
43383.29764453961,1974.9083732731883,0,5,3,1,27,0,1485,1,380,1401
70000.0,109.99083409715855,0,1,9,3,29,1,1576,5,480,12
150000.0,86.00727753886868,0,1,8,3,17,0,1559,4,522,26
80000.0,137.9997154645042,0,3,7,3,31,0,1511,1,485,97
150000.0,160.0,0,4,9,3,26,0,1572,2,489,46
79730.63973063973,1424.9160403006556,1,9,8,3,28,0,1556,1,524,891
50000.0,287.9901960784314,0,2,4,2,29,1,1481,6,83,188
80434.78260869565,1000.0,0,11,10,4,1,0,1572,0,518,184
89306.17441120306,2910.876412821938,3,27,8,3,2,0,1554,3,518,1571
79775.3209700428,2929.0713464953515,0,12,4,2,17,0,1484,1,448,2804
6000.0,439.56043956043953,0,2,6,2,15,0,1494,4,426,4
100000.0,1010.6382978723404,0,2,8,3,5,1,1493,6,186,19
80000.0,312.0665742024965,0,4,3,1,30,0,1480,4,56,45
80000.0,389.9721448467967,0,4,6,2,14,0,1481,3,312,28
70000.0,219.78021978021977,0,5,9,3,29,1,1562,5,328,8
60000.0,2397.2602739726026,0,6,4,2,29,1,1485,6,276,105
60000.0,195.0235373234701,0,2,8,3,11,1,1558,5,456,29
120000.0,590.035708212889,0,7,3,1,24,1,1481,5,163,347
138843.746875,2613.8452113538906,0,13,4,2,11,0,1485,2,448,1280
70000.0,205.9800664451827,0,1,4,2,14,1,1483,5,324,31
60000.0,120.0,0,3,10,4,16,0,1569,1,163,93
88055.55555555556,737.7049180327868,0,3,5,2,13,1,1482,6,417,18
60000.0,115.01597444089458,0,1,10,4,10,0,1576,2,162,18
150000.0,1031.055900621118,0,6,4,2,22,1,1484,6,524,83
49648.24120603015,599.0367248645395,0,2,5,2,5,1,1481,5,165,199
60000.0,309.8927294398093,0,1,3,1,23,0,1485,4,463,26
50000.0,799.2202729044834,0,2,6,2,22,0,1497,4,467,41
25000.0,1000.0,0,3,8,3,11,1,1556,5,397,10
120000.0,384.61538461538464,0,6,9,3,27,0,1500,3,88,9
51351.35135135135,376.0162601626016,0,1,5,2,14,0,1493,0,247,74
60000.0,196.07843137254903,0,2,7,3,11,0,1552,2,531,10
60000.0,310.3448275862069,0,1,4,2,12,0,1485,3,463,9
150000.0,895.7528957528957,0,4,8,3,27,0,1562,0,448,116
50000.0,869.5652173913043,0,2,8,3,11,1,1559,5,321,4
78865.24822695035,1098.1308411214957,0,6,4,2,29,1,1485,6,180,141
143794.96402877697,804.049168474331,0,5,11,4,1,0,1553,3,304,556
30000.0,2840.909090909091,0,6,9,3,12,0,1500,2,175,100
134420.5298013245,2956.436612824278,5,34,8,3,6,0,1554,0,489,604
80000.0,290.4564315352697,0,2,8,3,22,0,1512,2,172,7
37857.142857142855,266.0332541567696,0,1,7,3,3,0,1493,1,488,56
58783.78378378379,265.99568655643424,0,1,4,2,22,1,1484,6,488,74
120000.0,553.6332179930796,4,7,8,3,24,0,1564,4,431,16
35000.0,189.9335232668566,0,2,4,2,21,1,1483,5,253,20
120000.0,275.86206896551727,0,1,8,3,3,0,1560,4,526,16
80000.0,324.67532467532465,0,1,9,3,29,1,1556,5,300,5
140094.3396226415,673.8715829624921,0,4,7,3,19,0,1493,3,352,106
80000.0,2705.627705627706,0,4,4,2,16,0,1482,0,160,125
70000.0,2401.7467248908297,0,8,5,2,17,0,1493,3,154,110
70000.0,1571.279916753382,0,8,9,3,7,0,1554,4,164,151
59622.64150943396,618.0037313432836,0,5,9,3,27,0,1556,3,163,265
68703.70370370371,330.07334963325184,0,3,9,3,10,0,1556,0,480,54
54349.775784753365,3608.414239482201,0,12,5,2,17,0,1495,3,56,223
80000.0,100.0,0,1,10,4,8,0,1576,0,536,34
120000.0,551.7241379310345,0,2,6,2,14,0,1495,3,526,8
25000.0,348.13925570228093,0,1,5,2,19,1,1480,5,214,29
68571.42857142857,588.235294117647,0,3,10,4,15,0,1576,0,155,63
100000.0,248.0211081794195,0,1,7,3,2,0,1497,0,513,47
75489.36170212766,412.86015460295147,3,4,10,4,3,0,1576,2,456,235
70000.0,298.9130434782608,0,1,6,2,22,0,1481,4,532,11
86470.58823529411,447.9578392621871,0,2,5,2,17,0,1485,3,513,136
74545.45454545454,448.0651731160896,0,2,5,2,28,0,1494,0,152,44
16375.838926174496,269.97644500815363,0,1,7,3,17,0,1481,1,55,149
100000.0,481.9277108433735,0,3,7,3,2,0,1552,0,262,8
50000.0,1553.3980582524273,0,5,6,2,25,0,1493,0,457,16
136388.88888888888,884.5208845208845,0,16,6,2,27,0,1499,2,489,72
120000.0,2451.066316096991,0,10,7,3,13,0,1554,4,73,1678
80000.0,1818.1818181818185,0,7,10,4,13,1,1573,5,184,36
56111.11111111111,950.7042253521128,0,4,3,1,19,0,1484,0,166,54
40000.0,768.0372381691234,1,6,4,2,3,0,1483,1,455,495
30000.0,401.9073569482289,0,2,7,3,17,0,1499,1,501,59
80000.0,80.0,0,1,6,2,21,0,1481,3,277,8
94971.2643678161,737.9134860050891,0,3,4,2,26,0,1483,3,417,174
50000.0,294.1176470588235,0,3,5,2,24,0,1482,3,50,4
100000.0,2094.5945945945946,0,6,4,2,8,1,1480,6,33,31
150000.0,340.0,0,2,6,2,29,0,1551,4,304,204
25000.0,1003.7174721189592,0,3,8,3,18,1,1554,5,397,27
119475.98253275108,1840.0964242667733,0,8,3,1,31,1,1483,5,34,916
40000.0,618.051013734467,0,3,4,2,3,0,1482,1,324,189
50000.0,696.5174129353235,0,2,7,3,8,1,1493,6,214,28
118947.36842105264,1095.100864553314,2,3,3,1,18,1,1484,6,71,228
60000.0,500.0,0,2,4,2,20,0,1481,4,498,21
150000.0,30.001363698349927,0,1,9,3,9,1,1511,6,344,22
73928.57142857143,1372.549019607843,0,5,5,2,17,0,1481,3,181,112
93181.81818181818,449.89775051124747,0,3,7,3,28,1,1498,5,181,22
125000.0,173.91304347826087,0,2,9,3,13,0,1566,3,141,12
149546.05263157896,1338.0281690140846,1,9,3,1,27,0,1485,1,524,760
50000.0,198.0,0,1,5,2,9,0,1482,2,477,198
40000.0,635.9781950333131,0,2,4,2,24,0,1485,1,259,420
68571.42857142857,1195.1219512195123,0,10,8,3,25,1,1558,5,518,98
35000.0,132.013201320132,0,3,5,2,18,0,1481,4,164,32
53200.61255742726,958.0399061032864,0,9,5,2,7,0,1481,0,518,653
70000.0,3592.2330097087374,0,12,9,3,3,0,1554,0,158,37
80000.0,2700.617283950617,0,6,3,1,15,0,1484,3,183,175
50000.0,1391.304347826087,0,4,7,3,2,0,1494,0,214,16
60000.0,2836.8794326241136,0,6,5,2,23,0,1484,2,175,40
62325.58139534884,374.0214554943462,0,4,5,2,19,1,1496,5,210,129
75609.75609756098,1822.2222222222224,0,6,4,2,26,0,1482,3,313,82
60000.0,75.0,0,3,7,3,6,0,1511,4,453,24
60000.0,573.8705738705738,0,2,4,2,18,0,1482,2,326,47
60000.0,1120.0,0,6,9,3,5,0,1556,2,243,14
148767.12328767125,526.9997112330349,0,3,4,2,27,0,1481,4,141,365
149146.33875338754,1175.9082217973232,0,6,3,1,23,0,1486,4,448,738
100000.0,489.0387858347386,0,5,10,4,1,0,1572,0,210,87
50000.0,370.3703703703703,0,1,8,3,26,1,1556,6,368,5
80000.0,953.9932284405496,0,3,4,2,6,0,1484,4,259,479
70000.0,1200.0,0,4,8,3,3,0,1499,4,154,15
50000.0,840.0488400488399,0,6,7,3,31,0,1498,1,396,688
60000.0,373.1343283582089,0,2,10,4,5,0,1562,4,243,5
80000.0,588.0250223413763,0,4,5,2,8,0,1492,1,304,329
50000.0,299.9776136109245,0,2,3,1,28,0,1482,2,484,134
50000.0,738.255033557047,0,2,6,2,22,0,1499,4,368,11
78504.67289719626,208.65834633385333,0,2,3,1,21,0,1483,2,456,107
40000.0,150.0170473917491,0,1,6,2,12,0,1494,1,428,44
40000.0,383.9541547277937,0,3,10,4,2,0,1556,1,455,134
60000.0,495.00121921482565,0,2,5,2,5,1,1483,5,513,203
119128.6307053942,878.9204959883297,0,4,9,3,27,0,1576,3,556,241
50000.0,252.5252525252525,0,1,10,4,6,1,1556,5,519,5
80000.0,732.484076433121,0,4,4,2,21,1,1482,5,180,46
146178.3439490446,1323.0337078651685,0,5,10,4,4,0,1575,3,344,471
78571.42857142857,454.176804541768,0,5,8,3,24,0,1556,4,312,56
60000.0,1014.4927536231884,0,3,6,2,25,0,1494,0,237,7
100000.0,180.0,0,3,3,1,23,0,1484,4,168,36
68000.0,1502.7322404371585,0,3,10,4,29,0,1573,0,221,55
66500.0,588.2352941176471,0,4,8,3,29,0,1558,2,164,40
98936.17021276597,2326.732673267327,0,4,7,3,7,1,1493,5,51,94
21912.14470284238,1349.8430415068017,0,5,8,3,18,1,1554,5,55,387
120000.0,46.99927693420101,0,1,5,2,20,1,1482,6,528,13
40000.0,150.00503372596395,0,1,10,4,9,0,1554,1,428,149
40000.0,501.0323468685477,0,1,5,2,15,0,1485,1,221,364
57446.8085106383,220.03745318352065,2,2,3,1,21,0,1483,2,480,47
150000.0,480.1324503311259,0,3,5,2,2,0,1497,2,89,58
100000.0,4079.504724666015,0,12,8,3,10,0,1554,4,195,1252
30000.0,540.1350337584396,0,2,5,2,24,0,1484,3,482,72
48115.942028985504,98.99569583931132,0,2,5,2,8,0,1484,1,503,69
120000.0,572.9166666666667,0,6,5,2,10,0,1494,3,72,176
48775.51020408164,1111.111111111111,0,3,7,3,16,0,1554,0,273,49
70000.0,220.00000000000003,0,2,10,4,18,0,1576,3,480,66
70000.0,189.9592944369064,0,2,7,3,8,1,1499,6,253,14
119922.58064516127,1412.9443938012762,0,6,10,4,4,0,1576,3,513,775
100000.0,1428.571428571429,0,10,3,1,18,1,1483,6,83,6
70000.0,2068.9655172413795,0,3,10,4,18,0,1553,3,248,156
35000.0,176.21145374449338,0,4,9,3,18,0,1498,1,164,4
70000.0,671.3780918727915,0,2,9,3,26,0,1572,2,415,19
70000.0,380.1169590643275,0,4,8,3,6,0,1559,0,253,13
60000.0,3383.458646616541,0,8,10,4,8,0,1575,0,306,90
59019.39058171745,1074.0850937221064,0,4,10,4,12,0,1572,4,561,361
50000.0,831.9127173542448,0,4,4,2,3,0,1485,1,57,244
100000.0,294.1176470588235,0,3,7,3,2,0,1499,0,50,6
40000.0,204.08163265306123,0,2,5,2,29,0,1496,1,222,22
150000.0,775.0342935528121,0,5,4,2,1,1,1482,6,266,339
80000.0,249.003984063745,4,3,10,4,19,0,1578,4,558,50
70697.67441860466,191.9642857142857,0,2,4,2,16,0,1483,0,155,43
100000.0,320.0,0,1,10,4,28,1,1554,6,64,60
35000.0,1842.1052631578948,0,6,9,3,4,0,1500,1,204,42
80000.0,1409.0909090909092,0,8,9,3,11,0,1556,1,89,341
100000.0,320.2846975088968,0,1,7,3,5,0,1498,3,64,9
100000.0,533.3333333333333,0,3,7,3,6,0,1511,4,50,12
30000.0,348.00645309979257,0,4,6,2,26,0,1493,1,323,151
105806.45161290324,365.9976387249114,2,4,5,2,9,0,1496,2,528,31
97500.0,450.112528132033,0,3,7,3,13,0,1481,4,181,60
69333.33333333333,245.9016393442623,0,1,7,3,5,0,1499,3,338,15
80000.0,416.0246533127889,0,2,6,2,16,1,1493,5,442,54
150000.0,69.93006993006993,0,1,8,3,4,1,1557,5,452,2
100000.0,258.0275229357798,0,6,10,4,10,0,1553,2,142,45
60000.0,1021.505376344086,0,3,7,3,6,0,1494,4,237,19
50000.0,544.2176870748299,0,1,8,3,28,0,1559,1,476,8
150000.0,454.54545454545456,0,4,8,3,19,1,1565,6,450,2
149125.36443148687,1318.216756341276,0,5,8,3,3,0,1511,4,344,343
60000.0,208.0443828016644,0,1,5,2,3,0,1484,3,492,45
150000.0,1399.548532731377,0,6,6,2,20,0,1551,2,304,62
67600.0,778.8161993769471,0,3,3,1,16,0,1485,4,43,25
80000.0,338.02816901408454,0,2,4,2,23,0,1484,0,479,48
60000.0,359.47712418300654,0,2,7,3,18,0,1493,2,521,11
150000.0,604.0471156750226,0,7,7,3,27,0,1498,4,89,200
80000.0,1320.254506892895,0,6,8,3,13,0,1554,0,172,249
70000.0,1799.5444191343963,0,6,5,2,3,0,1482,3,158,79
75612.90322580645,353.80050216845467,0,10,4,2,8,1,1484,6,390,310
118481.01265822785,491.9053549190536,0,4,9,3,8,1,1559,5,163,79
60000.0,84.0,0,2,7,3,13,0,1552,4,245,21
80000.0,1656.4952048823016,0,6,7,3,21,1,1554,5,187,190
50000.0,70.0280112044818,0,1,6,2,8,0,1492,4,380,5
50000.0,400.0,0,1,8,3,26,1,1558,6,467,26
80000.0,120.01200120012,0,2,6,2,16,1,1494,5,168,40
100000.0,623.7006237006237,0,3,4,2,21,1,1484,5,57,30
100000.0,666.6666666666667,0,3,9,3,27,0,1556,3,115,26
100000.0,159.81735159817353,0,2,9,3,3,0,1559,0,277,7
80000.0,732.1594068582021,0,4,10,4,27,1,1573,5,546,158
60000.0,191.9720767888307,0,3,7,3,7,1,1499,5,531,22
70000.0,344.82758620689657,0,2,7,3,21,1,1511,5,198,6
